raio	planta	True	hyper
excelência	elevação	True	hyper
teto	embrião	False	random
perna	maneira	True	hyper
apoiado	chave	False	random
participação	doutrina	False	random
linhagem	ordem	True	hyper
tecido	companheira	False	random
mamíferos	cabe	False	random
hit	batida	False	random
raça	sangue	True	hyper
série	riqueza	False	random
banda	árvore	True	hyper
alcance	propriedade	False	random
declínio	alguém	False	random
computador	cobertura	False	random
príncipe	senhora	False	random
salto	altura	True	hyper
formação	botão	False	random
casamento	dispositivo	False	random
resolução	pasta	True	hyper
debate	combate	True	hyper
entidade	som	False	random
processo	meio	True	hyper
acabado	mecanismo	False	random
demo	soma	False	random
missa	freguesia	True	hyper
oração	manda	False	random
sensibilidade	sensibilidade	True	hyper
ouro	fortuna	True	hyper
sector	instrumento	True	hyper
ministro	enviado	True	hyper
movimento	aproximação	False	random
manobra	mulher	False	random
viagem	doutrina	False	random
cloro	dados	True	hyper
recusa	erro	True	hyper
espécie	característica	True	hyper
origem	doce	False	random
alguém	haste	False	random
arena	arena	True	hyper
usina	destino	True	hyper
moeda	propriedade	False	random
marido	companheira	True	hyper
país	bairro	True	hyper
passe	deslocamento	True	hyper
volume	livro	True	hyper
notoriedade	ruído	True	hyper
pertence	cultivo	False	random
utilidade	torna	False	random
sabedoria	inclinação	False	random
latim	argumento	True	hyper
pala	guarda	True	hyper
pessoa	peixes	False	random
colinas	dívida	False	random
superfície	composição	False	random
futebolista	jogador	True	hyper
consorte	morrer	False	random
personagem	perdas	False	random
programa	ponta	False	random
energia	pessoa	False	random
técnica	processo	True	hyper
coleção	cópia	False	random
estrada	direção	True	hyper
espetáculo	jantar	True	hyper
beber	plano	False	random
cor	paga	False	random
queda	formal	False	random
manobra	rodo	True	hyper
base	ferramenta	True	hyper
rede	carácter	True	hyper
imperador	monarca	True	hyper
extremo	extremidade	True	hyper
especulação	pesquisa	True	hyper
espécie	volante	False	random
porte	monta	True	hyper
autoridade	ação	True	hyper
momento	massacre	False	random
quantia	viola	False	random
palha	alimento	True	hyper
mala	budista	True	hyper
alternativa	beira	False	random
voz	brasileiro	False	random
divisão	parcela	True	hyper
justa	vez	True	hyper
astro	fogo	True	hyper
norte	jurista	False	random
epidemia	nascer	False	random
causa	aval	False	random
área	império	True	hyper
natureza	silêncio	False	random
actividade	ave	False	random
teor	mostra	True	hyper
troço	pessoa	False	random
aço	arco	False	random
retorno	vigor	False	random
tinta	garantia	True	hyper
direção	intenção	True	hyper
gole	divisa	False	random
docente	alguém	True	hyper
cobertura	dobra	True	hyper
recinto	esfera	True	hyper
linha	túmulo	False	random
dano	corte	False	random
estação	expressão	False	random
sombra	corpo	True	hyper
excesso	extremidade	True	hyper
turma	tropa	True	hyper
cabeça	pasta	False	random
procedimento	alguém	False	random
comunicação	conversa	True	hyper
ato	combinado	False	random
fonte	topo	False	random
bola	mecanismo	True	hyper
travada	marca	True	hyper
árvore	estrutura	True	hyper
fim	conclusão	True	hyper
peso	imposto	True	hyper
termo	resultado	True	hyper
diploma	patente	True	hyper
porção	perigo	False	random
carácter	salva	False	random
técnica	zona	False	random
este	plebe	True	hyper
conhecimento	jeito	True	hyper
origem	gado	True	hyper
letra	vales	False	random
caridade	dano	True	hyper
pão	massa	True	hyper
fonte	agrade	False	random
ideal	alguém	False	random
dito	deslocamento	False	random
homem	fluxo	False	random
poder	maneira	False	random
alguém	poder	False	random
centro	departamento	True	hyper
ato	toca	False	random
mostra	estrutura	True	hyper
atualidade	área	False	random
vista	objectivo	True	hyper
esto	energia	True	hyper
museu	pacto	False	random
tratado	contrato	True	hyper
paixão	travada	True	hyper
grade	parede	True	hyper
divisa	mo	True	hyper
caracter	sinal	True	hyper
interesse	vela	False	random
noivo	objeto	False	random
aproveitamento	favor	True	hyper
hierarquia	plana	True	hyper
determinação	determinação	True	hyper
conflito	ferramenta	False	random
arranjo	produção	False	random
chefe	circunstâncias	False	random
arranjo	enredo	True	hyper
certificado	zona	False	random
intensidade	comprimento	True	hyper
acompanhamento	feita	False	random
revestimento	manto	True	hyper
destruição	alteração	True	hyper
urbano	guarda	True	hyper
setor	coluna	False	random
neto	coro	False	random
projecto	mente	True	hyper
lutador	adia	True	hyper
circunstâncias	captura	False	random
aparelho	comportamento	False	random
rivalidade	capacidade	True	hyper
aparência	dimensão	True	hyper
campo	totalidade	True	hyper
equipamentos	procedimento	False	random
rigor	ser	True	hyper
vento	deslocamento	True	hyper
ferramenta	comer	False	random
sentimento	fruto	False	random
face	frente	True	hyper
falha	nega	True	hyper
notação	goleiro	False	random
lua	jogo	True	hyper
qualidade	ideia	True	hyper
cenário	conta	False	random
cemitério	campos	True	hyper
organização	som	False	random
tese	assunto	True	hyper
movimento	propagação	True	hyper
apelo	capital	True	hyper
conversa	esposa	True	hyper
levantamento	crescimento	True	hyper
entidade	encarregado	False	random
tortura	compilação	False	random
aumento	conta	False	random
ingresso	lucro	True	hyper
equipamentos	malha	False	random
vinha	efeito	True	hyper
âmen	imagem	False	random
arte	epidemia	False	random
interesse	ingresso	True	hyper
despeito	estatuto	False	random
estudo	modelo	True	hyper
origem	fundo	True	hyper
ajuda	tributo	True	hyper
ligação	fala	True	hyper
pessoa	cabe	False	random
soberania	superioridade	True	hyper
classe	deslocamento	False	random
top	lista	True	hyper
moda	costume	True	hyper
envio	testamento	True	hyper
turma	quantidade	True	hyper
presente	eco	True	hyper
vegetal	habilidade	False	random
objectivo	desenho	True	hyper
animal	ramo	False	random
teor	sabor	False	random
amante	vizinhança	False	random
perdão	instituto	True	hyper
areia	drama	False	random
sigla	mitologia	False	random
noção	ideia	True	hyper
janeiro	sono	True	hyper
fonte	água	True	hyper
torneio	esfera	False	random
ave	tira	False	random
bando	corpo	True	hyper
ocupação	página	False	random
caixa	disco	True	hyper
espécie	sangue	True	hyper
maca	conflito	True	hyper
tijolos	material	True	hyper
tecido	variedade	True	hyper
rosto	lado	True	hyper
pintura	quadro	True	hyper
fidelidade	cumprimento	True	hyper
município	pala	False	random
ideia	bateria	False	random
ocasião	quadra	True	hyper
cruz	esquema	True	hyper
direito	funcionamento	False	random
utilidade	adia	True	hyper
corrente	indivíduo	False	random
ordem	pedra	False	random
tragédia	mira	False	random
província	habitantes	True	hyper
meta	assentamento	True	hyper
lenda	operação	False	random
medalha	placar	True	hyper
parada	combate	True	hyper
unidade	nau	False	random
modelo	dispositivo	True	hyper
porção	mosteiro	False	random
moradia	pensão	True	hyper
instituto	edifício	True	hyper
entendimento	pavilhão	False	random
noção	recepção	True	hyper
altitude	aspecto	True	hyper
zona	lenda	False	random
chá	folha	True	hyper
manobra	ponta	True	hyper
ar	assinatura	True	hyper
nota	registro	True	hyper
transtorno	luta	True	hyper
anjo	sabedoria	False	random
vantagem	tratada	False	random
províncias	hino	False	random
tempestade	árvore	True	hyper
direito	bonito	False	random
solar	muro	False	random
violino	ferramenta	True	hyper
disposição	sorte	True	hyper
argumento	procura	True	hyper
proporções	peixe	False	random
telefonia	precursor	False	random
ideal	produtor	True	hyper
condição	relevância	False	random
repertório	choque	False	random
eco	receptor	False	random
flores	tratamento	False	random
mulher	ganhos	False	random
dinheiro	ferramenta	True	hyper
operação	cadeia	True	hyper
natureza	propriedade	True	hyper
grandeza	simetria	True	hyper
acaso	destino	True	hyper
corpo	arte	False	random
tempestade	conflito	True	hyper
vento	modo	True	hyper
ferramenta	atitude	False	random
imprensa	utilidade	True	hyper
cabo	pagos	False	random
instalação	anterior	False	random
separação	chama	False	random
tanque	indivíduo	False	random
endereço	quarta	False	random
altura	abrigo	False	random
eco	honra	True	hyper
conhecimento	pessoa	True	hyper
liberdade	aprovação	True	hyper
intervalo	mo	True	hyper
rota	cadeia	True	hyper
doença	criado	False	random
coroa	medida	False	random
alma	arte	True	hyper
atmosfera	doença	True	hyper
relacionamento	modos	True	hyper
gravidez	processamento	True	hyper
for	vegetal	True	hyper
homem	homem	True	hyper
piso	conduta	True	hyper
aviso	entendimento	True	hyper
frota	conjunto	True	hyper
fachada	imagem	True	hyper
série	jeito	False	random
tira	barra	True	hyper
oriente	poesia	True	hyper
qualidade	equipamento	False	random
pista	sinal	True	hyper
via	horror	False	random
modelo	comandante	False	random
riqueza	grandeza	True	hyper
composição	explosão	False	random
volume	carga	True	hyper
incidente	afastamento	False	random
formato	regra	True	hyper
intervalo	voz	True	hyper
paul	abrigo	True	hyper
lutador	cachorro	True	hyper
membro	multidão	True	hyper
mostra	sombra	True	hyper
posição	assunto	False	random
sentir	modalidade	True	hyper
pata	tecido	False	random
conselheiro	dirigente	True	hyper
terra	sítio	True	hyper
mistura	processo	True	hyper
confronto	universidades	False	random
cinza	coberto	True	hyper
des	propaganda	False	random
língua	romântico	False	random
passo	andar	True	hyper
multidão	arco	False	random
choque	ira	False	random
transmissão	cobre	False	random
termo	alguém	False	random
barreira	porta	True	hyper
homem	alma	True	hyper
teste	cara	False	random
associação	inclusão	True	hyper
capitania	ordem	True	hyper
cultura	talento	True	hyper
transporte	peso	True	hyper
torcida	vontade	False	random
hospital	abastecimento	False	random
data	bala	True	hyper
cor	camada	True	hyper
mo	onda	False	random
operação	práticas	False	random
fortuna	orientação	False	random
evidência	máxima	False	random
tropa	empresa	True	hyper
mentor	director	True	hyper
comemoração	caixa	False	random
arte	habilidade	True	hyper
exposição	biografia	True	hyper
orgulho	maneira	True	hyper
espírito	inteligência	True	hyper
vinil	receptor	True	hyper
máquina	ato	False	random
garante	protetor	True	hyper
delegado	etapa	False	random
estrada	longitude	True	hyper
inventor	inventor	True	hyper
emoção	coragem	True	hyper
indivíduo	pequena	False	random
riqueza	crista	False	random
modo	aspecto	True	hyper
vizinho	dispositivo	False	random
rapa	magnitude	False	random
paisagem	gado	False	random
ajuda	selva	False	random
estátua	equipamentos	False	random
partido	sociedade	True	hyper
campanha	corpo	True	hyper
casa	evento	False	random
rigor	rigor	True	hyper
decreto	intuito	True	hyper
fala	passo	True	hyper
cantar	fiel	False	random
fita	palco	True	hyper
batida	vegetais	False	random
flor	quartel	True	hyper
género	ordem	True	hyper
descrição	arrecada	False	random
troca	origem	False	random
importância	selva	False	random
emprego	homem	False	random
oportunidade	jogo	False	random
condição	vela	False	random
descendente	efeito	True	hyper
andar	passo	True	hyper
túnel	lugar	True	hyper
prol	cavalo	False	random
defensor	administrador	True	hyper
sensibilidade	capacidade	True	hyper
pilha	agregado	True	hyper
processo	limite	False	random
verdade	terra	False	random
tenta	campos	False	random
aspecto	destaque	True	hyper
rosto	liberdade	True	hyper
alternativa	carga	False	random
clube	meta	False	random
regente	dispositivo	False	random
carta	hierarquia	True	hyper
pessoa	corte	False	random
sangre	geração	True	hyper
acção	revolta	False	random
peixe	gelo	False	random
criativo	parada	False	random
culpa	falta	True	hyper
escritor	escritor	True	hyper
corro	circuito	True	hyper
terra	baile	True	hyper
declínio	fuga	True	hyper
vantagem	motivo	True	hyper
fortuna	classe	True	hyper
processo	acções	True	hyper
programa	indivíduo	False	random
fonte	lugar	True	hyper
discurso	grandeza	False	random
tijolos	doce	True	hyper
luxo	criatura	False	random
pessoa	mata	False	random
bloco	lugar	True	hyper
coroa	maneira	False	random
auxiliar	recurso	True	hyper
civil	briga	False	random
convocação	aviso	True	hyper
pó	cena	False	random
sorte	teor	True	hyper
barra	fala	False	random
trajeto	crédito	False	random
direção	norma	True	hyper
riqueza	luxo	True	hyper
mineira	vegetal	True	hyper
organismo	inclusão	False	random
alinhamento	tecido	True	hyper
expressiva	sócio	False	random
separação	processamento	True	hyper
afastamento	derrota	True	hyper
ponta	objectivo	True	hyper
acabado	selo	True	hyper
aspecto	mostra	True	hyper
depoimento	dito	False	random
avenida	estradas	True	hyper
intuito	legenda	True	hyper
portão	admissão	True	hyper
liga	pilha	False	random
expressiva	fala	True	hyper
municipal	porco	False	random
briga	vigor	True	hyper
solução	canal	True	hyper
acções	documento	False	random
carreira	carreira	True	hyper
febre	planta	False	random
consulta	finalidade	True	hyper
âmago	estação	True	hyper
perdida	chefe	True	hyper
ser	tolerância	False	random
actividade	conjunto	False	random
vida	pó	False	random
droga	ruim	True	hyper
plebe	nascimento	True	hyper
equivalente	palavra	True	hyper
pasto	área	False	random
motivo	mor	True	hyper
organização	banho	False	random
raz	dado	True	hyper
talento	posse	True	hyper
inspiração	financiamento	False	random
prior	superior	True	hyper
peixe	peixe	True	hyper
estradas	rodovia	True	hyper
tatu	castelo	False	random
roteiro	país	False	random
disponibilidade	resultado	False	random
limite	radical	False	random
barro	vegetal	True	hyper
modificação	teoria	True	hyper
fundo	desenho	True	hyper
característica	posição	True	hyper
bis	aumento	True	hyper
plano	género	False	random
convento	isolamento	True	hyper
capitania	posto	True	hyper
número	tratamento	True	hyper
jeito	habilidade	True	hyper
cam	cabo	True	hyper
lutador	militante	True	hyper
extremidade	motivo	True	hyper
pessoa	manobra	False	random
feita	significado	False	random
empregada	causa	False	random
ápice	relevo	True	hyper
cruz	terreno	True	hyper
pano	plebe	False	random
alguém	amplitude	False	random
excepção	restrição	True	hyper
rumores	fama	True	hyper
quantia	número	True	hyper
telhado	impulso	False	random
aliado	entidade	True	hyper
cavalaria	mundo	True	hyper
circulação	divindade	False	random
aba	termo	True	hyper
descendente	resulta	True	hyper
tronco	fluido	False	random
abertura	abrigo	False	random
vontade	fita	False	random
mono	regra	False	random
banda	sangue	True	hyper
violino	quantidade	False	random
esposa	dama	True	hyper
sapa	namoro	False	random
